Country,Year,Disaster_Frequency,Total_Deaths,Total_Affected,Total_Homeless,Total_Damage,Avg_Magnitude,Avg_Severity,Mortality_Rate,Mortality_Rate.1,Exposure,Intensity_Index,Intensity_Index.1,Long-Term Drought Risk,Heatwave Threat Degree,Extreme Rainfall Damage,Extreme Event Damage,Global Climate Physical Risk Index (GCPRI),Climate_Exposure_Index,Country_Code,Access_Electricity,Control_of_Corruption,GDP_growth,GDP_per_Capita,Gini_index,Gov_Effectiveness,Life_Expectancy,Adult_Literacy,Basic_Sanitation,Political_Stability,Population_Growth,Population,Poverty_Headcount,Rule_of_Law,Urban_Population,HDI_Rank_2023,HDI_Value_2023,Life_Expectancy_2023,Expected_Years_Schooling_2023,Mean_Years_Schooling_2023,GNI_per_Capita_2023,GNI_Rank_Minus_HDI_Rank_2023,HDI_Rank_2022,GDP_per_Capita_log,GNI_per_Capita_2023_log,Population_log,Urban_Population_log,Poverty_Headcount_log,Gini_index_log,Annualized_Frequency,Loss_Normalized_GDPpc,Fatalities_per_100k,Affected_Pct,Infrastructure_Exposure,DII,GDP_Growth_Change,RRS,Vulnerability,Adaptive_Capacity,CRI
Nigeria,2015,6,267,14608,0,617953.0,31136.00333333333,194292.52,0.0056086274509803,0.0182776560788609,3404004.9503999995,102992.1666666667,102992.1666666667,1.027811447811448,12.76419947506561,1.198784269851277,0.0,3.747698798182085,3.747698798182085,NGA,52.5,-1.09608614444733,2.6526932954300264,2585.733606717974,35.9,-0.99655681848526,51.939,63.1599998474121,39.2193825451344,-1.92170512676239,2.53617348598208,190671878.0,48.150000000000006,-0.983265340328217,47.838,164,0.56,54.462,10.51407,7.585969925,5569.374975,16,164.0,7.858151203060117,8.625217651122195,19.066064597714888,3.888508698363078,3.894876846593176,3.6082115510464816,17.52,238.98556231566207,0.14003113768040823,0.0076613290608067534,9294565.571759999,11.097640326758016,2.6526932954300264,2.4344148861873967,239.12559345334247,20.907814342975616,2.5685758274388033e-08
Nigeria,2016,8,295,1000,12000,850537.75,0.0,1084.0,0.0035,0.295,18991.68,106317.21875,106317.21875,1.465656565656566,16.89055118110236,2.036511991486974,0.0345882352941176,5.106826993385004,5.106826993385004,NGA,59.3,-1.04531896114349,-1.6168689490652923,2070.412733959496,35.6,-1.12036550045013,52.189,58.2200012207031,40.1973273390898,-1.87388896942139,2.47183239057048,195443700.0,48.150000000000006,-1.03865242004395,48.683,164,0.56,54.462,10.51407,7.585969925,5569.374975,16,164.0,7.635986133649398,8.625217651122195,19.090782921492547,3.905662822275464,3.894876846593176,3.6000482404073204,17.52,410.8058920085058,0.15093860789577765,0.0005116562979517887,52772.372,0.07929437628218068,-1.6168689490652923,-1.8970516992903574,410.9568306164016,19.219878573417656,2.462583992902573e-06
Nigeria,2017,7,142,10000,500,195961.0,12420.93714285714,183893.12,0.0,0.0142,3221807.4623999996,27994.42857142857,27994.42857142857,0.9903030303030302,7.56524934383202,1.714995827305095,0.0,2.567637050360037,2.567637050360037,NGA,54.4,-1.09915590286255,0.8058866191022105,1876.3402711177296,35.6,-1.04120397567749,52.397,63.1599998474121,41.1997191095263,-1.99671792984009,2.43170936923065,200254579.0,48.150000000000006,-0.88729989528656,49.519,164,0.56,54.462,10.51407,7.585969925,5569.374975,16,164.0,7.537611304715708,8.625217651122195,19.11510001506193,3.9223495031454494,3.894876846593176,3.6000482404073204,17.52,104.43787996047577,0.07090973934733348,0.0049936436160094,9106203.40928,7.439007799672268,0.8058866191022105,0.5652846312634655,104.5087896998231,20.892931957244873,6.205074333949316e-08
Nigeria,2018,8,298,25000,0,801160.5,32184.67125,270163.37,0.00124,0.01192,4733262.2424,100145.0625,100145.0625,2.768417508417508,14.93144356955381,2.480111369044799,0.0,5.044993111754029,5.044993111754028,NGA,56.5,-1.08386242389679,1.9227573420065056,2057.8794455401057,35.1,-1.11820352077484,52.669,63.1599998474121,42.2262606432937,-2.09752702713013,2.31217263003389,204938755.0,40.1,-0.917605757713318,50.344,164,0.56,54.462,10.51407,7.585969925,5569.374975,16,164.0,7.629917155308866,8.625217651122195,19.13822174124813,3.938548084367501,3.716008121502189,3.586292865338835,17.52,389.31362171690745,0.14540929557223084,0.012198766407066346,13601104.69928,20.69116597465231,1.9227573420065056,1.6436555816190856,389.45903101247967,20.86726544221242,1.1319915753364266e-08
Nigeria,2019,13,334,25000,0,1090699.0,0.0,12536.0,0.0001476923076923,0.01336,219630.72,83899.92307692308,83899.92307692308,3.083434343434343,15.72041994750656,2.733206269610755,0.0,5.384265140137915,5.384265140137915,NGA,55.4,-1.11317050457001,2.208429277148809,2265.1552086305574,35.6,-1.21315038204193,53.009,63.1599998474121,43.27675278374,-1.93315482139587,2.1944019229433,209485641.0,48.150000000000006,-0.938441932201385,51.157,164,0.56,54.462,10.51407,7.585969925,5569.374975,16,164.0,7.725839933783595,8.625217651122195,19.16016576037165,3.954258400626904,3.894876846593176,3.6000482404073204,17.52,481.51181686989247,0.1594381354280984,0.011933992172761854,641304.152,0.94842109865981,2.208429277148809,1.881854086127844,481.6712550053206,20.835616488456726,1.9695297272767476e-07
Nigeria,2020,11,307,12805,1200,613606.0,0.0,4352.333333333333,0.3289357575757576,0.0239750097618117,76252.87999999999,55782.36363636364,55782.36363636364,3.756835016835017,20.63821522309711,2.877064026267934,0.0619411764705882,6.833513860667663,6.833513860667662,NGA,55.4,-1.11856710910797,-1.794253082744575,2019.6570632622404,35.6,-1.14378702640533,53.072,63.1599998474121,44.3511464071045,-1.89201462268829,2.13029714344341,213996181.0,48.150000000000006,-0.842042088508606,51.958,164,0.56,54.462,10.51407,7.585969925,5569.374975,16,164.0,7.61117801634625,8.625217651122195,19.18146873170548,3.9694991465652087,3.894876846593176,3.6000482404073204,17.52,303.81692573534053,0.14346050409189312,0.00598375164461463,226138.5353333333,0.3220503260422778,-1.794253082744575,-2.0861465959472403,303.9603862394324,20.858737607002258,8.999425415333664e-07
Nigeria,2021,8,245,20850,250,722265.25,0.0,5308.5,0.3887224096385542,0.0117505995203836,93004.92,90283.15625,90283.15625,2.81986531986532,28.44488188976378,4.498401985401034,0.0735294117647058,8.95916965169871,8.959169651698708,NGA,59.5,-1.10122787952423,3.647186540724462,2017.2748648152665,35.6,-1.02695763111115,53.455,63.1599998474121,45.4491548934765,-1.78738462924957,2.09618685225463,218529286.0,48.150000000000006,-0.870812594890594,52.746,164,0.56,54.462,10.51407,7.585969925,5569.374975,16,164.0,7.609998398186979,8.625217651122195,19.202430600131088,3.9842692456339193,3.894876846593176,3.6000482404073204,17.52,358.04007802681963,0.11211311970332434,0.00954105528903801,280002.141,0.32013544569995683,3.647186540724462,3.413707725168887,358.15219114652297,20.897680738766983,6.27371165110692e-07
Nigeria,2022,14,397,25000,1500,2147369.75,0.0,12593.0,0.0003542857142857,0.01588,220629.36,153383.5535714286,153383.5535714286,4.674208754208754,22.541312335958,3.912220347445181,0.0691764705882352,7.799229477050044,7.799229477050044,NGA,60.5,-1.12968230247498,3.251681408270926,2139.3747847697355,33.9,-1.04151690006256,54.079,63.1599998474121,46.5706750774817,-1.77890145778656,2.09281687128387,223150896.0,48.150000000000006,-0.913985073566437,53.521,164,0.56,54.462,10.51407,7.585969925,5569.374975,16,164.0,7.668736225751862,8.625217651122195,19.223358768749154,3.998585948553005,3.894876846593176,3.552486829208381,17.52,1003.737056866885,0.17790652294759327,0.011203181545818217,673989.953,1.1131562948386582,3.251681408270926,3.010922958239646,1003.9149633898327,20.892827649116516,9.432720997816703e-08
Nigeria,2023,12,413,13946,0,780827.0,0.0,3594.5,0.1934688888888889,0.0296142263014484,62975.64,65068.91666666666,65068.91666666666,3.644309764309765,42.79758530183727,5.037663582395236,0.1384117647058824,12.90449260331204,12.90449260331204,NGA,61.2,-1.04097437858582,2.8602149910836374,1596.6369612900096,35.6,-0.847906708717346,54.462,63.1599998474121,35.5499398732214,-1.7684383392334,2.09838916935738,227882945.0,56.2,-0.887689292430878,54.283,164,0.56,54.462,10.51407,7.585969925,5569.374975,16,164.0,7.376280917343504,8.625217651122195,19.24434266034968,4.012465447162005,4.046553898385752,3.6000482404073204,17.52,489.04479786633993,0.1812333959436938,0.006119808571018775,195120.2435,0.4217872377725897,2.8602149910836374,2.7162616367249646,489.22603126228364,20.95736437956492,6.802280196738765e-07
Nigeria,2024,12,351,25650,0,549233.5,0.0,6514.5,0.0208266666666666,0.0136842105263157,114134.04,45769.45833333334,45769.45833333334,0.0,0.0,0.0,0.0,0.0,0.0,NGA,52.35,-1.11856710910797,3.426439471351486,806.9456950552443,35.6,-1.02695763111115,51.4025,70.4100036621094,35.5499398732214,-1.92170512676239,2.08297776184189,232679478.0,48.150000000000006,-1.06105268001556,55.03,164,0.56,54.462,10.51407,7.585969925,5569.374975,16,164.0,6.694494847172419,8.625217651122195,19.26517243787763,4.025887261577193,3.894876846593176,3.6000482404073204,17.52,680.6325423948125,0.15085129252352886,0.01102374829979634,358492.935,1.3068227018316985,3.426439471351486,3.192960655795911,680.783393687336,23.31434867699942,3.000538085068464e-07
North Macedonia,2000,1,0,0,0,24707.0,160.0,0.0,0.0,0.0,0.0,24707.0,24707.0,0.0,0.0,0.0,0.0,0.0,0.0,MKD,99.0,-0.638975918292999,4.54913578288874,1861.89899780644,34.3,-0.838553190231323,72.94634146341465,96.129997253418,88.6499470780448,-0.614017069339752,0.455448702114895,2026350.0,21.9,-0.596572577953339,58.548,68,0.815,77.395,14.78143978,10.22999954,22128.39461,2,67.0,7.529889154320554,10.004662076593188,14.521747196563975,4.086782710014811,3.131136910560194,3.563882963939251,1.588235294117647,13.269785326222351,0.0,0.0,0.0,0.0,4.54913578288874,4.537359187773078,13.269785326222351,32.03548135439556,0.0
North Macedonia,2001,2,25,0,0,269310.0,-12.5,0.0,0.0,0.0,0.0,134655.0,134655.0,0.0,0.0,0.0,0.0,0.0,0.0,MKD,99.0,-0.34861546754837,-3.0672566245166166,1823.0226768263635,38.25,-0.130026549100876,73.43658536585367,96.129997253418,88.6252238814114,-0.355312615633011,0.420168685369998,2034882.0,21.9,-0.297171354293823,58.339,68,0.815,77.395,14.78143978,10.22999954,22128.39461,2,67.0,7.508799603027588,10.004662076593188,14.525948881348503,4.083266762681582,3.131136910560194,3.669951444228417,1.588235294117647,147.72718048073455,1.2285724675927154,0.0,0.0,0.0,-3.0672566245166166,-2.724769899067055,148.95575294832727,32.27165690143904,0.0
North Macedonia,2002,2,0,1700,150,97980.5,0.0,962.5,0.0,0.0,1528.6764705882351,48990.25,48990.25,0.0,0.0,0.0,0.0,0.0,0.0,MKD,99.0,-0.826058447360992,1.493665472029278,1989.1353726515904,38.5,-0.571167230606079,73.03902439024391,96.129997253418,88.6004997175492,-1.0382194519043,-0.726260079023056,2020157.0,19.1,-0.576304018497467,58.13,68,0.815,77.395,14.78143978,10.22999954,22128.39461,2,67.0,7.595957941862929,10.004662076593188,14.518686284140315,4.079738409832738,3.0007198150650303,3.676300671907076,1.588235294117647,49.25783400522831,0.0,0.08415187532454162,55950.125,0.040719289955565174,1.493665472029278,1.6155818567262383,49.25783400522831,32.12461000760397,0.00042662565907789575
North Macedonia,2003,2,2,4750,0,195961.0,440.0,3258.0,0.00025,0.0004210526315789,5174.470588235294,97980.5,97980.5,0.0,0.0,0.0,0.0,0.0,0.0,MKD,99.0,-0.651164174079895,2.222601657324091,2445.3628640001334,38.7,-0.409025520086288,73.24146341463415,96.129997253418,88.5757745689181,-0.988194704055786,0.127038105260946,2022725.0,19.2,-0.506772220134735,57.921,68,0.815,77.395,14.78143978,10.22999954,22128.39461,2,67.0,7.802357655203522,10.004662076593188,14.519956664564472,4.076197563616052,3.005682604407159,3.681351187693145,1.588235294117647,80.13575526351386,0.09887651559159055,0.23483172453002757,188706.618,0.4446053640226429,2.222601657324091,2.425588897280947,80.23463177910544,32.178657244443905,7.750685792406226e-05
North Macedonia,2004,2,15,12500,0,275289.0,260.5,13456.0,0.0,0.0012,21371.294117647056,137644.5,137644.5,0.0,0.0,0.0,0.0,0.0,0.0,MKD,99.4,-0.554222404956818,4.674089579609159,2818.5814561241964,38.4,-0.181954219937325,73.59756097560977,96.129997253418,88.5509328244917,-0.851008296012878,-0.323800435972555,2016186.0,18.5,-0.192752614617348,57.711,68,0.815,77.395,14.78143978,10.22999954,22128.39461,2,67.0,7.944343733102734,10.004662076593188,14.516718661808152,4.072627102804483,2.970414465569701,3.673765816303888,1.588235294117647,97.66934335066094,0.743978978129994,0.6199824817749949,776559.216,6.511596592180522,4.674089579609159,4.990612469640497,98.41332232879093,32.25434767782689,1.533569802972635e-05
North Macedonia,2005,2,1,2000,0,306794.5,0.0,2000.0,0.0,0.0005,3176.470588235294,153397.25,153397.25,0.0,0.0,0.0,0.0,0.0,0.0,MKD,99.1,-0.488400876522064,4.724088642019737,3120.984013942332,39.3,-0.332176029682159,73.69756097560976,96.129997253418,89.1441420373222,-1.15597522258759,-0.539897211401132,2005330.0,20.4,-0.297171354293823,57.532,68,0.815,77.395,14.78143978,10.22999954,22128.39461,2,67.0,8.046223980608177,10.004662076593188,14.511319692379196,4.06957361323018,3.0633909220278057,3.696351468952637,1.588235294117647,98.30056758684468,0.0498671041673939,0.09973420833478779,115064.0,0.09586804151118343,4.724088642019737,4.965500627178658,98.35043469101207,32.20427374124528,0.00010308426704922588
North Macedonia,2006,1,0,1500,0,97980.5,0.0,1500.0,0.0,0.0,2382.3529411764703,97980.5,97980.5,0.0,0.0,0.0,0.0,0.0,0.0,MKD,99.0,-0.403454512357712,5.13702516153505,3440.441105796795,42.6,-0.130026549100876,73.89512195121952,96.129997253418,89.7448396361039,-0.736575305461884,-0.55220427661592,1994287.0,19.0,-0.537630379199982,57.383,68,0.815,77.395,14.78143978,10.22999954,22128.39461,2,67.0,8.143645588746123,10.004662076593188,14.505797652374335,4.067024751567137,2.995732273553991,3.775057150354989,1.588235294117647,28.4790516643092,0.0,0.07521485122251713,86074.5,0.0327929685073468,5.13702516153505,5.479511886984612,28.4790516643092,32.27165690143904,0.000475652340812836
North Macedonia,2007,2,1,12702,0,488964.0,22.5,6397.5,4e-05,7.872775940796725e-05,10160.735294117647,244482.0,244482.0,0.0,0.0,0.0,0.0,0.0,0.0,MKD,99.1,-0.394356846809387,6.4734868575234685,4204.113287604519,38.25,-0.236620664596558,73.80000000000001,96.129997253418,90.3526009355752,-0.426525264978409,-0.570953120211137,1982933.0,21.9,-0.42130321264267,57.264,68,0.815,77.395,14.78143978,10.22999954,22128.39461,2,67.0,8.344056513210496,10.004662076593188,14.500088124043357,4.064984406915614,3.131136910560194,3.669951444228417,1.588235294117647,116.30609513822331,0.05043034736927571,0.6405662722845401,366346.44,1.0515061255055163,6.4734868575234685,6.7626765252251895,116.35652548559258,32.23612552960714,2.726634695154553e-05
North Macedonia,2009,1,15,38,0,0.0,0.0,83.0,0.3947368421052632,0.3947368421052632,131.8235294117647,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MKD,99.2,-0.146806985139847,-0.3586148569796705,4799.78722768888,42.8,-0.130520239472389,74.44634146341464,96.129997253418,91.5875693766163,-0.298555880784988,-0.646827222901633,1958782.0,27.0,-0.291893154382706,57.117,68,0.815,77.395,14.78143978,10.22999954,22128.39461,2,67.0,8.476535189217023,10.004662076593188,14.48783391998971,4.062458220026434,3.332204510175204,3.779633817382401,1.588235294117647,0.0,0.7657820012640507,0.0019399810698689287,4740.710999999999,0.013275781094237639,-0.3586148569796705,-0.01637497671586502,0.7657820012640507,32.27149233798187,0.3196840431894112
North Macedonia,2012,1,1,5100,0,269310.0,0.0,5103.0,0.0001960784313725,0.0001960784313725,8104.764705882352,269310.0,269310.0,0.0,0.0,0.0,0.0,0.0,0.0,MKD,99.6,-0.0511750727891922,-0.4561832236079368,5049.826538615697,38.1,-0.210188359022141,74.90243902439026,96.129997253418,93.4817532595642,-0.492649525403976,-0.391858319665176,1929821.0,24.2,-0.251570194959641,57.125,68,0.815,77.395,14.78143978,10.22999954,22128.39461,2,67.0,8.527307179889776,10.004662076593188,14.472938328648532,4.062595863907521,3.226843994517377,3.66612246699132,1.588235294117647,53.3305447109131,0.051818277446457464,0.2642732149769331,291508.875,0.3194198599698309,-0.4561832236079368,-0.15377740311900728,53.38236298835956,32.244936298131954,7.452866090666424e-05
North Macedonia,2013,1,1,4864,0,97980.5,20.0,4907.0,0.0002055921052631,0.0002055921052631,7793.470588235294,97980.5,97980.5,0.0,0.0,0.0,0.0,0.0,0.0,MKD,99.7,-0.0565227419137955,2.9252576645048407,5626.261156648935,36.2,-0.168528482317924,75.4,96.129997253418,94.1223718660981,-0.416076391935349,-0.368848270904885,1922716.0,22.1,-0.230947881937027,57.189,68,0.815,77.395,14.78143978,10.22999954,22128.39461,2,67.0,8.635378129703193,10.004662076593188,14.46924984785432,4.063696333437566,3.139832617527748,3.616308761279101,1.588235294117647,17.414851047966337,0.05200976119198051,0.25297547843779317,280626.423,0.2659959303692666,2.9252576645048407,3.2484934233458787,17.466860809158316,32.25882292370002,0.00023697512247279005
North Macedonia,2014,1,0,8800,0,269310.0,0.0,8800.0,0.0,0.0,13976.470588235294,269310.0,269310.0,0.0,0.0,0.0,0.0,0.0,0.0,MKD,99.8,-0.0327540375292301,3.629123512763728,5925.385922180148,35.2,0.0154965808615088,75.45121951219514,96.129997253418,94.7668045906324,0.256382942199707,-0.268678976911211,1917557.0,21.5,-0.0558183006942272,57.284,68,0.815,77.395,14.78143978,10.22999954,22128.39461,2,67.0,8.687169849566919,10.004662076593188,14.46656305948448,4.065327613151608,3.1135153092103742,3.5890591188317256,1.588235294117647,45.450204178584855,0.0,0.45891725773992637,504099.2,0.6815542348042477,3.629123512763728,4.044371803194482,45.450204178584855,32.3201646114265,5.087919255819487e-05
North Macedonia,2015,3,21,17500,0,464255.5,0.0,8760.5,0.0004666666666666,0.0012,13913.735294117647,154751.8333333333,154751.8333333333,0.0,0.0,0.0,0.0,0.0,0.0,MKD,99.9,-0.26603227853775,3.8558651404173774,5262.686719286744,35.6,-0.0302746333181858,75.40243902439025,96.129997253418,95.4144088491547,-0.292592734098434,-0.267729528193655,1912430.0,21.9,-0.237846747040749,57.408,68,0.815,77.395,14.78143978,10.22999954,22128.39461,2,67.0,8.568586957420827,10.004662076593188,14.463885765600612,4.067452866753785,3.131136910560194,3.6000482404073204,1.588235294117647,88.21644243017394,1.0980794068279622,0.9150661723566353,502922.784,3.351170758809088,3.8558651404173774,4.248227823758285,89.3145218370019,32.30490754003327,2.5995770137921298e-05
North Macedonia,2016,2,22,12500,0,78420.0,2.55,12566.0,0.00088,0.00176,19957.764705882353,39210.0,39210.0,0.0,0.0,0.0,0.0,0.0,0.0,MKD,100.0,-0.297931522130966,2.8482051936330635,5598.486226179673,34.5,-0.0337916128337383,75.4,96.129997253418,96.0648147003347,-0.355312615633011,-0.320367473371963,1906313.0,22.2,-0.344368368387222,57.563,68,0.815,77.395,14.78143978,10.22999954,22128.39461,2,67.0,8.630430127189323,10.004662076593188,14.460682092544763,4.070103097849066,3.1441522786722644,3.56953269648137,1.588235294117647,14.00735785207293,1.1540602199114207,0.6557160340405799,723336.658,4.062106699631806,2.8482051936330635,3.238809387216194,15.16141807198435,32.303735213528086,0.00010675814528929525
North Macedonia,2017,1,3,2220,0,269310.0,-25.0,2179.0,0.0013513513513513,0.0013513513513513,3460.7647058823527,269310.0,269310.0,0.0,0.0,0.0,0.0,0.0,0.0,MKD,100.0,-0.32858607172966,1.081772738132429,5955.297386345096,34.2,-0.0176615100353956,75.95365853658537,96.129997253418,96.7174417638464,-0.258880764245987,-0.40242158713311,1898657.0,21.9,-0.310623556375504,57.748,68,0.815,77.395,14.78143978,10.22999954,22128.39461,2,67.0,8.692204323105614,10.004662076593188,14.45665787878868,4.073257109891616,3.131136910560194,3.561046082604052,1.588235294117647,45.221923025624385,0.15800642243438387,0.11692475260144408,125832.89199999999,0.10059531733489727,1.081772738132429,1.480441983114731,45.37992944805877,32.309111914460864,0.00020572597595795383
North Macedonia,2019,1,13,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MKD,100.0,-0.456911981105804,3.910419538401726,6718.858266354576,33.5,-0.124041438102722,76.60243902439025,96.129997253418,97.8791714606684,0.0081416917964816,-0.679308688552216,1876262.0,21.8,-0.306625753641129,58.208,68,0.815,77.395,14.78143978,10.22999954,22128.39461,2,67.0,8.812822341978487,10.004662076593188,14.444792590619995,4.081056667895165,3.126760535960395,3.5409593240373143,1.588235294117647,0.0,0.692866987659506,0.0,0.0,0.0,3.910419538401726,4.255898819350365,0.692866987659506,32.27365193843843,0.0
North Macedonia,2021,2,15,12500,0,579297.0,0.0,12503.0,4e-05,0.0012,19857.70588235294,289648.5,289648.5,0.0,0.0,0.0,0.0,0.0,0.0,MKD,100.0,-0.375454425811768,4.510679490382216,7620.802969775082,38.25,-0.121813729405403,73.24634146341464,96.129997253418,98.974815700065,0.0624840781092644,-1.02945804668594,1837114.0,22.9,-0.100468806922436,58.786,68,0.815,77.395,14.78143978,10.22999954,22128.39461,2,67.0,8.938768230899615,10.004662076593188,14.423706964306426,4.090771519835318,3.173878458937465,3.669951444228417,1.588235294117647,76.01521812039411,0.8164980507469869,0.6804150422891557,735001.358,2.4558966392990564,4.510679490382216,4.8572726256795145,76.8317161711411,32.2743945080042,2.115380493746201e-05
Norway,2000,2,19,600,0,349112.5,0.0,600.0,0.0,0.0316666666666666,685.7142857142857,174556.25,174556.25,14.19582491582491,17.21679790026247,5.917300466831631,4.646470588235294,10.49409846778858,10.49409846778858,NOR,100.0,2.12334966659546,3.3189457014239423,38178.23687770755,27.4,1.81612300872803,78.63414634146342,92.61000061035156,98.0719405668406,1.533282995224,0.649044821192665,4490967.0,11.8,1.83087551593781,76.02,2,0.97,83.308,18.79285049,13.11796218,112710.0211,0,1.0,10.55004710959197,11.632582486728404,15.317578826682654,4.344065128386763,2.5494451709255714,3.3463891451671604,1.1428571428571428,9.144280316513212,0.42307146768168197,0.013360151611000482,45612.0,0.006858854493841493,3.3189457014239423,4.712007205787957,9.567351784194894,31.79870787302653,0.0048470168855681995
Norway,2001,1,0,1500,0,97980.5,0.0,1500.0,0.0,0.0,1714.2857142857142,97980.5,97980.5,27.88787878787879,21.24472440944882,6.736624599585281,5.639117647058823,15.37708636099293,15.37708636099293,NOR,100.0,2.10831046104431,2.067130435461891,38601.897639231,27.05,1.83760952949524,78.78536585365853,92.61000061035156,98.0708653037938,1.20455622673035,0.506046910557235,4513751.0,11.8,1.92829203605652,76.378,2,0.97,83.308,18.79285049,13.11796218,112710.0211,0,1.0,10.561082621009293,11.632582486728404,15.322639294664263,4.348702502466384,2.5494451709255714,3.333988631968705,1.1428571428571428,2.5382301387282755,0.0,0.03323178438509346,114567.0,0.001291327101157331,2.067130435461891,3.470935200209511,2.5382301387282755,31.8058700466156,0.007309591006257173
Norway,2004,1,18,12,0,0.0,0.0,66.0,1.5,1.5,75.42857142857143,0.0,1.0,17.09723905723905,25.04818897637795,7.699715382120457,5.970823529411764,13.95399173628731,13.95399173628731,NOR,100.0,1.9128645658493,4.014588023870786,57768.69809584616,31.6,2.05889225006104,79.84146341463416,92.61000061035156,98.0678051328673,1.19661831855774,0.590930939690253,4591910.0,11.4,1.96196269989014,77.399,2,0.97,83.308,18.79285049,13.11796218,112710.0211,0,1.0,10.964219662793958,11.632582486728404,15.339806835260614,4.361811172172974,2.517696472610991,3.484312288372662,1.1428571428571428,0.0,0.3919937455220159,0.00026132916368134396,5108.334,0.0004481464146258395,4.014588023870786,5.529034148901307,0.3919937455220159,31.879630953470866,1.0781973623746495
Norway,2005,1,0,0,0,208814.0,0.0,0.0,0.0,0.0,0.0,208814.0,208814.0,15.24579124579125,26.60367454068242,7.971851619698035,5.158823529411764,13.74503523389586,13.74503523389586,NOR,100.0,2.00025272369385,2.685122903390848,67047.17045582643,30.6,1.85913348197937,80.04146341463415,92.61000061035156,98.0669716567859,1.29527723789215,0.681072964187373,4623291.0,12.0,1.91248178482056,77.675,2,0.97,83.308,18.79285049,13.11796218,112710.0211,0,1.0,11.113166602070978,11.632582486728404,15.346617563424326,4.36532544295047,2.5649493574615367,3.4531571205928664,1.1428571428571428,3.114434189845128,0.0,0.0,0.0,0.0,2.685122903390848,4.099689644380533,3.114434189845128,31.813044697443644,0.0
Norway,2006,1,1,200,0,97980.5,41520.0,83243.0,0.005,0.005,95134.85714285713,97980.5,97980.5,21.2189898989899,37.79527559055118,8.906152629526645,8.067235294117648,18.99691335329634,18.99691335329634,NOR,100.0,2.12355327606201,2.461473116351655,74434.49968356708,26.4,1.87561547756195,80.34390243902439,92.61000061035156,98.0661507577549,1.25270569324493,0.805392739160981,4660677.0,11.9,1.96577215194702,77.95,2,0.97,83.308,18.79285049,13.11796218,112710.0211,0,1.0,11.217688253307596,11.632582486728404,15.354671489080898,4.368814740701652,2.5572273113676265,3.310543013394025,1.1428571428571428,1.316331814098714,0.021456110346200777,0.004291222069240155,6488791.850000001,0.028794244622721947,2.461473116351655,3.88428085513263,1.3377879244449147,31.81853869597117,0.0002500076445673251
Norway,2008,1,0,0,0,208814.0,0.0,0.0,0.0,0.0,0.0,208814.0,208814.0,13.5020202020202,28.2192125984252,11.1260627617045,6.304235294117647,14.78788271406689,14.78788271406689,NOR,100.0,1.89187574386597,0.4819195497579329,97503.54078037836,27.0,1.83281362056732,80.59268292682928,92.61000061035156,98.0644205669027,1.28543448448181,1.24633301535167,4768212.0,11.7,1.95778656005859,78.526,2,0.97,83.308,18.79285049,13.11796218,112710.0211,0,1.0,11.487654228007935,11.632582486728404,15.377482159548316,4.376084012218203,2.5416019934645457,3.332204510175204,1.1428571428571428,2.1416042774317563,0.0,0.0,0.0,0.0,0.4819195497579329,1.8833263600415928,2.1416042774317563,31.804271410306296,0.0
Norway,2011,1,4,500,0,208814.0,0.0,512.0,0.008,0.008,585.1428571428571,208814.0,208814.0,22.77259259259259,29.56792650918635,13.06850690407904,6.278294117647058,19.04578139073748,17.92183003087626,NOR,100.0,2.14263248443604,1.1056560338298311,101221.81347664402,25.3,1.83171236515045,81.2951219512195,92.61000061035156,98.0616332804533,1.33797693252563,1.297189390693,4953088.0,10.0,1.86417806148529,79.455,2,0.97,83.308,18.79285049,13.11796218,112710.0211,0,1.0,11.525079440041171,11.632582486728404,15.415521980316669,4.387698021911113,2.3978952727983707,3.269568939183719,1.1428571428571428,2.062934784785118,0.08075770105437254,0.010094712631796569,40680.96,0.0004595495201046937,1.1056560338298311,2.5065122164050564,2.1436924858394906,31.803904325167338,0.025354558041668456
Norway,2013,1,0,500,0,97980.5,28071.86,56643.72,0.0,0.0,64735.68,97980.5,97980.5,35.75198653198653,34.44824146981627,13.06850690407904,7.663235294117647,25.36273557394641,22.73299254999987,NOR,100.0,2.28692841529846,1.0161908404464128,103553.84013441677,26.4,1.87676703929901,81.75121951219514,92.61000061035156,98.0591413909472,1.3520919084549,1.20914158930136,5079623.0,10.9,1.97096431255341,80.286,2,0.97,83.308,18.79285049,13.11796218,112710.0211,0,1.0,11.547856607734415,11.632582486728404,15.440747801067332,4.397973800003329,2.476538400117484,3.310543013394025,1.1428571428571428,0.946179300282999,0.0,0.009843250178212045,4547697.70392,0.005384235932350376,1.0161908404464128,2.439574360095918,0.946179300282999,31.818922549883524,0.0005194793787963574
